#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    20:09:06     3.770
03/05/18    20:09:11     3.740
03/05/18    20:09:16     3.727
03/05/18    20:09:21     3.724
03/05/18    20:09:26     3.715
03/05/18    20:09:31     3.725
03/05/18    20:09:36     3.704
03/05/18    20:09:41     3.682
03/05/18    20:09:46     3.704
03/05/18    20:09:51     3.719
03/05/18    20:09:56     3.732
03/05/18    20:10:01     3.740
03/05/18    20:10:06     3.758
03/05/18    20:10:11     3.759
03/05/18    20:10:16     3.757
03/05/18    20:10:21     3.728
03/05/18    20:10:26     3.731
03/05/18    20:10:31     3.742
03/05/18    20:10:36     3.746
03/05/18    20:10:41     3.771
03/05/18    20:10:46     3.785
03/05/18    20:10:51     3.800
03/05/18    20:10:56     3.774
03/05/18    20:11:01     3.747
03/05/18    20:11:06     3.735
03/05/18    20:11:11     3.719
03/05/18    20:11:16     3.722
03/05/18    20:11:21     3.718
03/05/18    20:11:26     3.702
03/05/18    20:11:31     3.704
03/05/18    20:11:36     3.726
03/05/18    20:11:41     3.751
03/05/18    20:11:46     3.765
03/05/18    20:11:51     3.776
03/05/18    20:11:56     3.771
03/05/18    20:12:01     3.758
03/05/18    20:12:06     3.766
03/05/18    20:12:11     3.742
03/05/18    20:12:16     3.787
03/05/18    20:12:21     3.781
03/05/18    20:12:26     3.812
03/05/18    20:12:31     3.809
03/05/18    20:12:36     3.812
03/05/18    20:12:41     3.816
03/05/18    20:12:46     3.808
03/05/18    20:12:51     3.817
03/05/18    20:12:56     3.806
03/05/18    20:13:01     3.780
03/05/18    20:13:06     3.763
03/05/18    20:13:11     3.755
03/05/18    20:13:16     3.740
03/05/18    20:13:21     3.730
03/05/18    20:13:26     3.739
03/05/18    20:13:31     3.726
03/05/18    20:13:36     3.744
03/05/18    20:13:41     3.728
03/05/18    20:13:46     3.731
03/05/18    20:13:51     3.732
03/05/18    20:13:56     3.729
03/05/18    20:14:01     3.735
03/05/18    20:14:06     3.733
03/05/18    20:14:11     3.736
03/05/18    20:14:16     3.701
03/05/18    20:14:21     3.714
03/05/18    20:14:26     3.684
03/05/18    20:14:31     3.693
03/05/18    20:14:36     3.701
03/05/18    20:14:41     3.690
03/05/18    20:14:46     3.697
03/05/18    20:14:51     3.712
03/05/18    20:14:56     3.715
03/05/18    20:15:01     3.688
03/05/18    20:15:06     3.683
03/05/18    20:15:11     3.696
03/05/18    20:15:16     3.709
03/05/18    20:15:21     3.702
03/05/18    20:15:26     3.709
03/05/18    20:15:31     3.707
03/05/18    20:15:36     3.719
03/05/18    20:15:41     3.732
03/05/18    20:15:46     3.753
03/05/18    20:15:51     3.740
03/05/18    20:15:56     3.751
03/05/18    20:16:01     3.735
03/05/18    20:16:06     3.740
03/05/18    20:16:11     3.756
03/05/18    20:16:16     3.774
03/05/18    20:16:21     3.763
03/05/18    20:16:26     3.779
03/05/18    20:16:31     3.756
03/05/18    20:16:36     3.752
03/05/18    20:16:41     3.750
03/05/18    20:16:46     3.739
03/05/18    20:16:51     3.743
03/05/18    20:16:56     3.768
03/05/18    20:17:01     3.745
03/05/18    20:17:06     3.741
03/05/18    20:17:11     3.735
03/05/18    20:17:16     3.753
03/05/18    20:17:21     3.751
03/05/18    20:17:26     3.751
03/05/18    20:17:31     3.740
03/05/18    20:17:36     3.729
03/05/18    20:17:41     3.751
03/05/18    20:17:46     3.743
03/05/18    20:17:51     3.757
03/05/18    20:17:56     3.765
03/05/18    20:18:01     3.771
03/05/18    20:18:06     3.770
03/05/18    20:18:11     3.770
03/05/18    20:18:16     3.774
03/05/18    20:18:21     3.785
03/05/18    20:18:26     3.785
03/05/18    20:18:31     3.755
03/05/18    20:18:36     3.770
03/05/18    20:18:41     3.775
03/05/18    20:18:46     3.779
03/05/18    20:18:51     3.783
03/05/18    20:18:56     3.782
03/05/18    20:19:01     3.770
03/05/18    20:19:06     3.768
03/05/18    20:19:11     3.769
03/05/18    20:19:16     3.768
03/05/18    20:19:21     3.763
03/05/18    20:19:26     3.750
03/05/18    20:19:31     3.751
03/05/18    20:19:36     3.739
03/05/18    20:19:41     3.729
03/05/18    20:19:46     3.743
03/05/18    20:19:51     3.713
03/05/18    20:19:56     3.734
03/05/18    20:20:01     3.729
03/05/18    20:20:06     3.692
03/05/18    20:20:11     3.707
03/05/18    20:20:16     3.695
03/05/18    20:20:21     3.688
03/05/18    20:20:26     3.691
03/05/18    20:20:31     3.688
03/05/18    20:20:36     3.702
03/05/18    20:20:41     3.712
03/05/18    20:20:46     3.717
03/05/18    20:20:51     3.710
03/05/18    20:20:56     3.721
03/05/18    20:21:01     3.722
03/05/18    20:21:06     3.724
03/05/18    20:21:11     3.700
03/05/18    20:21:16     3.718
03/05/18    20:21:21     3.701
03/05/18    20:21:26     3.692
03/05/18    20:21:31     3.695
03/05/18    20:21:36     3.688
03/05/18    20:21:41     3.711
03/05/18    20:21:46     3.712
03/05/18    20:21:51     3.724
03/05/18    20:21:56     3.707
03/05/18    20:22:01     3.722
03/05/18    20:22:06     3.702
03/05/18    20:22:11     3.699
03/05/18    20:22:16     3.708
03/05/18    20:22:21     3.711
03/05/18    20:22:26     3.697
03/05/18    20:22:31     3.712
03/05/18    20:22:36     3.697
03/05/18    20:22:41     3.689
03/05/18    20:22:46     3.690
03/05/18    20:22:51     3.697
03/05/18    20:22:56     3.705
03/05/18    20:23:01     3.706
03/05/18    20:23:06     3.700
03/05/18    20:23:11     3.700
03/05/18    20:23:16     3.691
03/05/18    20:23:21     3.689
03/05/18    20:23:26     3.685
03/05/18    20:23:31     3.680
03/05/18    20:23:36     3.686
03/05/18    20:23:41     3.708
03/05/18    20:23:46     3.705
03/05/18    20:23:51     3.696
03/05/18    20:23:56     3.743
03/05/18    20:24:01     3.751
03/05/18    20:24:06     3.740
03/05/18    20:24:11     3.741
03/05/18    20:24:16     3.725
03/05/18    20:24:21     3.725
03/05/18    20:24:26     3.742
03/05/18    20:24:31     3.716
03/05/18    20:24:36     3.712
03/05/18    20:24:41     3.730
03/05/18    20:24:46     3.698
03/05/18    20:24:51     3.708
03/05/18    20:24:56     3.706
03/05/18    20:25:01     3.706
03/05/18    20:25:06     3.718
03/05/18    20:25:11     3.720
03/05/18    20:25:16     3.733
03/05/18    20:25:21     3.738
03/05/18    20:25:26     3.737
03/05/18    20:25:31     3.732
03/05/18    20:25:36     3.735
03/05/18    20:25:41     3.725
03/05/18    20:25:46     3.732
03/05/18    20:25:51     3.723
03/05/18    20:25:56     3.721
03/05/18    20:26:01     3.720
03/05/18    20:26:06     3.711
03/05/18    20:26:11     3.711
03/05/18    20:26:16     3.698
03/05/18    20:26:21     3.690
03/05/18    20:26:26     3.694
03/05/18    20:26:31     3.694
03/05/18    20:26:36     3.702
03/05/18    20:26:41     3.690
03/05/18    20:26:46     3.708
03/05/18    20:26:51     3.690
03/05/18    20:26:56     3.669
03/05/18    20:27:01     3.683
03/05/18    20:27:06     3.687
03/05/18    20:27:11     3.679
03/05/18    20:27:16     3.688
03/05/18    20:27:21     3.684
03/05/18    20:27:26     3.682
03/05/18    20:27:31     3.693
03/05/18    20:27:36     3.715
03/05/18    20:27:41     3.738
03/05/18    20:27:46     3.733
03/05/18    20:27:51     3.713
03/05/18    20:27:56     3.707
03/05/18    20:28:01     3.706
03/05/18    20:28:06     3.716
03/05/18    20:28:11     3.701
03/05/18    20:28:16     3.705
03/05/18    20:28:21     3.719
03/05/18    20:28:26     3.713
03/05/18    20:28:31     3.722
03/05/18    20:28:36     3.715
03/05/18    20:28:41     3.709
03/05/18    20:28:46     3.683
03/05/18    20:28:51     3.692
03/05/18    20:28:56     3.698
03/05/18    20:29:01     3.694
03/05/18    20:29:06     3.696
03/05/18    20:29:11     3.711
03/05/18    20:29:16     3.715
03/05/18    20:29:21     3.705
03/05/18    20:29:26     3.693
03/05/18    20:29:31     3.709
03/05/18    20:29:36     3.705
03/05/18    20:29:41     3.714
03/05/18    20:29:46     3.718
03/05/18    20:29:51     3.717
03/05/18    20:29:56     3.708
03/05/18    20:30:01     3.712
03/05/18    20:30:06     3.718
03/05/18    20:30:11     3.726
03/05/18    20:30:16     3.701
03/05/18    20:30:21     3.711
03/05/18    20:30:26     3.703
03/05/18    20:30:31     3.714
03/05/18    20:30:36     3.714
03/05/18    20:30:41     3.714
03/05/18    20:30:46     3.713
03/05/18    20:30:51     3.720
03/05/18    20:30:56     3.722
03/05/18    20:31:01     3.713
03/05/18    20:31:06     3.689
03/05/18    20:31:11     3.694
03/05/18    20:31:16     3.688
03/05/18    20:31:21     3.677
03/05/18    20:31:26     3.713
03/05/18    20:31:31     3.709
03/05/18    20:31:36     3.711
03/05/18    20:31:41     3.713
03/05/18    20:31:46     3.709
03/05/18    20:31:51     3.727
03/05/18    20:31:56     3.727
03/05/18    20:32:01     3.727
03/05/18    20:32:06     3.727
03/05/18    20:32:11     3.745
03/05/18    20:32:16     3.746
03/05/18    20:32:21     3.746
03/05/18    20:32:26     3.735
03/05/18    20:32:31     3.732
03/05/18    20:32:36     3.722
03/05/18    20:32:41     3.734
03/05/18    20:32:46     3.731
03/05/18    20:32:51     3.723
03/05/18    20:32:56     3.726
03/05/18    20:33:01     3.745
03/05/18    20:33:06     3.721
03/05/18    20:33:11     3.723
03/05/18    20:33:16     3.725
03/05/18    20:33:21     3.716
03/05/18    20:33:26     3.729
03/05/18    20:33:31     3.711
03/05/18    20:33:36     3.709
03/05/18    20:33:41     3.725
03/05/18    20:33:46     3.706
03/05/18    20:33:51     3.713
03/05/18    20:33:56     3.709
03/05/18    20:34:01     3.717
03/05/18    20:34:06     3.731
03/05/18    20:34:11     3.715
03/05/18    20:34:16     3.713
03/05/18    20:34:21     3.704
03/05/18    20:34:26     3.709
03/05/18    20:34:31     3.722
03/05/18    20:34:36     3.721
03/05/18    20:34:41     3.723
03/05/18    20:34:46     3.735
03/05/18    20:34:51     3.727
03/05/18    20:34:56     3.738
03/05/18    20:35:01     3.718
03/05/18    20:35:06     3.729
03/05/18    20:35:11     3.732
03/05/18    20:35:16     3.725
03/05/18    20:35:21     3.715
03/05/18    20:35:26     3.720
03/05/18    20:35:31     3.724
03/05/18    20:35:36     3.691
03/05/18    20:35:41     3.702
03/05/18    20:35:46     3.694
03/05/18    20:35:51     3.687
03/05/18    20:35:56     3.684
03/05/18    20:36:01     3.686
03/05/18    20:36:06     3.680
03/05/18    20:36:11     3.672
03/05/18    20:36:16     3.672
03/05/18    20:36:21     3.692
03/05/18    20:36:26     3.715
03/05/18    20:36:31     3.715
03/05/18    20:36:36     3.696
03/05/18    20:36:41     3.700
03/05/18    20:36:46     3.688
03/05/18    20:36:51     3.720
03/05/18    20:36:56     3.728
03/05/18    20:37:01     3.746
03/05/18    20:37:06     3.730
03/05/18    20:37:11     3.735
03/05/18    20:37:16     3.717
03/05/18    20:37:21     3.716
03/05/18    20:37:26     3.706
03/05/18    20:37:31     3.700
03/05/18    20:37:36     3.705
03/05/18    20:37:41     3.706
03/05/18    20:37:46     3.730
03/05/18    20:37:51     3.713
03/05/18    20:37:56     3.735
03/05/18    20:38:01     3.725
03/05/18    20:38:06     3.695
03/05/18    20:38:11     3.687
03/05/18    20:38:16     3.716
03/05/18    20:38:21     3.706
03/05/18    20:38:26     3.716
03/05/18    20:38:31     3.696
03/05/18    20:38:36     3.705
03/05/18    20:38:41     3.703
03/05/18    20:38:46     3.709
03/05/18    20:38:51     3.702
03/05/18    20:38:56     3.702
03/05/18    20:39:01     3.691
03/05/18    20:39:06     3.688
03/05/18    20:39:11     3.695
03/05/18    20:39:16     3.699
03/05/18    20:39:21     3.748
03/05/18    20:39:26     3.751
03/05/18    20:39:31     3.731
03/05/18    20:39:36     3.727
03/05/18    20:39:41     3.725
03/05/18    20:39:46     3.726
03/05/18    20:39:51     3.738
03/05/18    20:39:56     3.723
03/05/18    20:40:01     3.713
03/05/18    20:40:06     3.698
03/05/18    20:40:11     3.686
03/05/18    20:40:16     3.713
03/05/18    20:40:21     3.701
03/05/18    20:40:26     3.688
03/05/18    20:40:31     3.710
03/05/18    20:40:36     3.738
03/05/18    20:40:41     3.738
03/05/18    20:40:46     3.704
03/05/18    20:40:51     3.698
03/05/18    20:40:56     3.690
03/05/18    20:41:01     3.673
03/05/18    20:41:06     3.694
03/05/18    20:41:11     3.706
03/05/18    20:41:16     3.700
03/05/18    20:41:21     3.712
03/05/18    20:41:26     3.706
03/05/18    20:41:31     3.694
03/05/18    20:41:36     3.715
03/05/18    20:41:41     3.709
03/05/18    20:41:46     3.712
03/05/18    20:41:51     3.703
03/05/18    20:41:56     3.669
03/05/18    20:42:01     3.692
03/05/18    20:42:06     3.693
03/05/18    20:42:11     3.701
03/05/18    20:42:16     3.697
03/05/18    20:42:21     3.676
03/05/18    20:42:26     3.693
03/05/18    20:42:31     3.724
03/05/18    20:42:36     3.740
03/05/18    20:42:41     3.703
03/05/18    20:42:46     3.688
03/05/18    20:42:51     3.694
03/05/18    20:42:56     3.710
03/05/18    20:43:01     3.707
03/05/18    20:43:06     3.695
03/05/18    20:43:11     3.682
03/05/18    20:43:16     3.689
03/05/18    20:43:21     3.683
03/05/18    20:43:26     3.686
03/05/18    20:43:31     3.692
03/05/18    20:43:36     3.718
03/05/18    20:43:41     3.701
03/05/18    20:43:46     3.685
03/05/18    20:43:51     3.680
03/05/18    20:43:56     3.688
03/05/18    20:44:01     3.700
03/05/18    20:44:06     3.700
03/05/18    20:44:11     3.726
03/05/18    20:44:16     3.729
03/05/18    20:44:21     3.715
03/05/18    20:44:26     3.699
03/05/18    20:44:31     3.705
03/05/18    20:44:36     3.714
03/05/18    20:44:41     3.729
03/05/18    20:44:46     3.725
03/05/18    20:44:51     3.695
03/05/18    20:44:56     3.696
03/05/18    20:45:01     3.688
03/05/18    20:45:06     3.714
03/05/18    20:45:11     3.720
03/05/18    20:45:16     3.720
03/05/18    20:45:21     3.719
03/05/18    20:45:26     3.728
03/05/18    20:45:31     3.696
03/05/18    20:45:36     3.673
03/05/18    20:45:41     3.686
03/05/18    20:45:46     3.681
03/05/18    20:45:51     3.686
03/05/18    20:45:56     3.687
03/05/18    20:46:01     3.689
03/05/18    20:46:06     3.697
03/05/18    20:46:11     3.696
03/05/18    20:46:16     3.673
03/05/18    20:46:21     3.678
03/05/18    20:46:26     3.710
03/05/18    20:46:31     3.732
03/05/18    20:46:36     3.761
03/05/18    20:46:41     3.749
03/05/18    20:46:46     3.718
03/05/18    20:46:51     3.708
03/05/18    20:46:56     3.694
03/05/18    20:47:01     3.698
03/05/18    20:47:06     3.693
03/05/18    20:47:11     3.699
03/05/18    20:47:16     3.688
03/05/18    20:47:21     3.688
03/05/18    20:47:26     3.680
03/05/18    20:47:31     3.661
03/05/18    20:47:36     3.683
03/05/18    20:47:41     3.674
03/05/18    20:47:46     3.666
03/05/18    20:47:51     3.681
03/05/18    20:47:56     3.705
03/05/18    20:48:01     3.717
03/05/18    20:48:06     3.742
03/05/18    20:48:11     3.726
03/05/18    20:48:16     3.726
03/05/18    20:48:21     3.729
03/05/18    20:48:26     3.722
03/05/18    20:48:31     3.681
03/05/18    20:48:36     3.668
03/05/18    20:48:41     3.685
03/05/18    20:48:46     3.685
03/05/18    20:48:51     3.668
03/05/18    20:48:56     3.666
03/05/18    20:49:01     3.679
03/05/18    20:49:06     3.662
03/05/18    20:49:11     3.668
03/05/18    20:49:16     3.669
03/05/18    20:49:21     3.671
03/05/18    20:49:26     3.689
03/05/18    20:49:31     3.676
03/05/18    20:49:36     3.683
03/05/18    20:49:41     3.677
03/05/18    20:49:46     3.679
03/05/18    20:49:51     3.685
03/05/18    20:49:56     3.688
03/05/18    20:50:01     3.685
03/05/18    20:50:06     3.689
03/05/18    20:50:11     3.663
03/05/18    20:50:16     3.677
03/05/18    20:50:21     3.685
03/05/18    20:50:26     3.657
03/05/18    20:50:31     3.676
03/05/18    20:50:36     3.686
03/05/18    20:50:41     3.693
03/05/18    20:50:46     3.689
03/05/18    20:50:51     3.667
03/05/18    20:50:56     3.679
03/05/18    20:51:01     3.684
03/05/18    20:51:06     3.688
03/05/18    20:51:11     3.692
03/05/18    20:51:16     3.685
03/05/18    20:51:21     3.694
03/05/18    20:51:26     3.683
03/05/18    20:51:31     3.698
03/05/18    20:51:36     3.690
03/05/18    20:51:41     3.705
03/05/18    20:51:46     3.697
03/05/18    20:51:51     3.676
03/05/18    20:51:56     3.688
03/05/18    20:52:01     3.674
03/05/18    20:52:06     3.688
03/05/18    20:52:11     3.679
03/05/18    20:52:16     3.669
03/05/18    20:52:21     3.665
03/05/18    20:52:26     3.659
03/05/18    20:52:31     3.655
03/05/18    20:52:36     3.667
03/05/18    20:52:41     3.680
03/05/18    20:52:46     3.687
03/05/18    20:52:51     3.671
03/05/18    20:52:56     3.670
03/05/18    20:53:01     3.685
03/05/18    20:53:06     3.666
03/05/18    20:53:11     3.681
03/05/18    20:53:16     3.678
03/05/18    20:53:21     3.695
03/05/18    20:53:26     3.689
03/05/18    20:53:31     3.701
03/05/18    20:53:36     3.704
03/05/18    20:53:41     3.703
03/05/18    20:53:46     3.688
03/05/18    20:53:51     3.688
03/05/18    20:53:56     3.680
03/05/18    20:54:01     3.687
03/05/18    20:54:06     3.695
03/05/18    20:54:11     3.689
03/05/18    20:54:16     3.703
03/05/18    20:54:21     3.690
03/05/18    20:54:26     3.702
03/05/18    20:54:31     3.677
03/05/18    20:54:36     3.671
03/05/18    20:54:41     3.690
03/05/18    20:54:46     3.690
03/05/18    20:54:51     3.672
03/05/18    20:54:56     3.668
03/05/18    20:55:01     3.667
03/05/18    20:55:06     3.682
03/05/18    20:55:11     3.665
03/05/18    20:55:16     3.663
03/05/18    20:55:21     3.678
03/05/18    20:55:26     3.672
03/05/18    20:55:31     3.679
03/05/18    20:55:36     3.665
03/05/18    20:55:41     3.685
03/05/18    20:55:46     3.686
03/05/18    20:55:51     3.678
03/05/18    20:55:56     3.677
03/05/18    20:56:01     3.679
03/05/18    20:56:06     3.688
03/05/18    20:56:11     3.690
03/05/18    20:56:16     3.696
03/05/18    20:56:21     3.685
03/05/18    20:56:26     3.683
03/05/18    20:56:31     3.685
03/05/18    20:56:36     3.678
03/05/18    20:56:41     3.676
03/05/18    20:56:46     3.707
03/05/18    20:56:51     3.690
03/05/18    20:56:56     3.680
03/05/18    20:57:01     3.694
03/05/18    20:57:06     3.687
03/05/18    20:57:11     3.682
03/05/18    20:57:16     3.661
03/05/18    20:57:21     3.661
03/05/18    20:57:26     3.636
03/05/18    20:57:31     3.649
03/05/18    20:57:36     3.644
03/05/18    20:57:41     3.638
03/05/18    20:57:46     3.653
03/05/18    20:57:51     3.658
03/05/18    20:57:56     3.683
03/05/18    20:58:01     3.654
03/05/18    20:58:06     3.680
03/05/18    20:58:11     3.675
03/05/18    20:58:16     3.685
03/05/18    20:58:21     3.693
03/05/18    20:58:26     3.688
03/05/18    20:58:31     3.704
03/05/18    20:58:36     3.710
03/05/18    20:58:41     3.688
